name,address,update,wage,degree,company,company_info,tag,detail
红绿灯感知(工程/算法)研发实习生,北京·海淀区·五道口,发布于03月12日,300-600元/天,4天/周6个月本科,魔门塔科技,计算机软件C轮500-999人,深度学习算法 自然语言处理 视觉图像算法 Python,"核心诱惑：
了解完全无人驾驶工作流程，了解红绿灯感知算法落地。
岗位职责：
1. detection model 和 sequence model 的研发与维护，跟进公司内部以及外部开源界的最新进展。
2. 模型集成，推理加速等工作。
3. 数据研发相关工作，包括但不限于数据清洗、预处理、挖掘、统计等。
4. 只要你喜欢，你可以走的更远！
岗位要求：
1. 至少熟练使用PyTorch、TensorFlow等其中一种深度学习框架，熟练使用Python。
2. 至少有目标检测、自然语言处理其中一项项目相关经验。
3. 有模型部署相关经验，有LibTorch、TensorRT相关经验优先。
4. 熟练使用C++优先。
211/985/双1流优先。
福利:免费三餐，健身房。高时薪:30/h*绩效(1-2.5)
1、团队成员背景介绍：
我们是Momenta L4 Perception团队。
团队成员来自清华、中科院、中科大、浙大、武大、北航等名校硕博士，在计算机视觉和机器人顶会顶刊上有较多发表研究工作的经验和成果；
研究方向和技术背景丰富，涉及视觉、Lidar、4D Radar和多传感器融合。技术点包括检测、分割、跟踪、时序识别 等，深度学习经验丰富，同时会涉及加速部署等工程方向；
团队成员曾获得过多项国内外重要比赛冠军，如 COCO Panoptic Segmentation Challenge、COCO Keypoint Challenge 等。
2、具体研究方向：
2.1 视觉感知的研究方向：
- 自动化3D真值标注；
- 视觉3D算法研发；
- 基于多相机的障碍物位置、速度估计算法研发；
- 红绿灯检测、跟踪和时序识别，包含有高精地图方案和无地图方案，夜间方案。
2.2 Lidar感知研究方向：
- 数据获取及标注优化，自动化标注平台研发；
- Lidar 3d 检测、分割、跟踪；
- 模型加速、量化等部署上的工程优化。
2.3 4D Radar研究方向：
- 基于Radar多普勒Tensor开发基于深度学习的目标检测和跟踪算法。
2.4 多传感器融合研究方向：
- 基于深度学习的，相机、Radar、Lidar的通用融合算法研发；
- 负责公司多个量产项目的多传感器感知方案交付。
3、发展前景和培养机制
3.1 发展前景：
跟踪学术前沿，与学术大牛一起工作，面对面地思想碰撞；
深入了解自动驾驶Perception算法的落地场景及核心问题，了解工业界Perception的研发pipeline及发展方向。
鼓励团队成员思考自动驾驶本质需求、提出新的观点和做法。
3.2 培养机制：
大牛导师：一对一导师（Mentor）制和自动驾驶领域多位研发专家的双重指导；
挑战难题：直接参与Momenta富有挑战性的核心项目，配置人工智能平台海量数据及数千块GPU资源，解决独具中国特色的真实场景道路难题；
PaperReading及技术分享：小组内定期的论文讲解及深入学习。"
【校招】算法工程师,北京·朝阳区·太阳宫,,20-35K·16薪,在校/应届本科,BOSS直聘,人力资源服务D轮及以上1000-9999人,深度学习算法 自然语言处理 推荐算法 算法设计,"核心诱惑：
了解完全无人驾驶工作流程，了解红绿灯感知算法落地。
岗位职责：
1. detection model 和 sequence model 的研发与维护，跟进公司内部以及外部开源界的最新进展。
2. 模型集成，推理加速等工作。
3. 数据研发相关工作，包括但不限于数据清洗、预处理、挖掘、统计等。
4. 只要你喜欢，你可以走的更远！
岗位要求：
1. 至少熟练使用PyTorch、TensorFlow等其中一种深度学习框架，熟练使用Python。
2. 至少有目标检测、自然语言处理其中一项项目相关经验。
3. 有模型部署相关经验，有LibTorch、TensorRT相关经验优先。
4. 熟练使用C++优先。
211/985/双1流优先。
福利:免费三餐，健身房。高时薪:30/h*绩效(1-2.5)
1、团队成员背景介绍：
我们是Momenta L4 Perception团队。
团队成员来自清华、中科院、中科大、浙大、武大、北航等名校硕博士，在计算机视觉和机器人顶会顶刊上有较多发表研究工作的经验和成果；
研究方向和技术背景丰富，涉及视觉、Lidar、4D Radar和多传感器融合。技术点包括检测、分割、跟踪、时序识别 等，深度学习经验丰富，同时会涉及加速部署等工程方向；
团队成员曾获得过多项国内外重要比赛冠军，如 COCO Panoptic Segmentation Challenge、COCO Keypoint Challenge 等。
2、具体研究方向：
2.1 视觉感知的研究方向：
- 自动化3D真值标注；
- 视觉3D算法研发；
- 基于多相机的障碍物位置、速度估计算法研发；
- 红绿灯检测、跟踪和时序识别，包含有高精地图方案和无地图方案，夜间方案。
2.2 Lidar感知研究方向：
- 数据获取及标注优化，自动化标注平台研发；
- Lidar 3d 检测、分割、跟踪；
- 模型加速、量化等部署上的工程优化。
2.3 4D Radar研究方向：
- 基于Radar多普勒Tensor开发基于深度学习的目标检测和跟踪算法。
2.4 多传感器融合研究方向：
- 基于深度学习的，相机、Radar、Lidar的通用融合算法研发；
- 负责公司多个量产项目的多传感器感知方案交付。
3、发展前景和培养机制
3.1 发展前景：
跟踪学术前沿，与学术大牛一起工作，面对面地思想碰撞；
深入了解自动驾驶Perception算法的落地场景及核心问题，了解工业界Perception的研发pipeline及发展方向。
鼓励团队成员思考自动驾驶本质需求、提出新的观点和做法。
3.2 培养机制：
大牛导师：一对一导师（Mentor）制和自动驾驶领域多位研发专家的双重指导；
挑战难题：直接参与Momenta富有挑战性的核心项目，配置人工智能平台海量数据及数千块GPU资源，解决独具中国特色的真实场景道路难题；
PaperReading及技术分享：小组内定期的论文讲解及深入学习。"
技术/算法实习生（r lab）,北京·海淀区·西北旺,发布于15:10,200-250元/天,4天/周3个月本科,滴滴,移动互联网D轮及以上1000-9999人,算法设计 C++ Python,"核心诱惑：
了解完全无人驾驶工作流程，了解红绿灯感知算法落地。
岗位职责：
1. detection model 和 sequence model 的研发与维护，跟进公司内部以及外部开源界的最新进展。
2. 模型集成，推理加速等工作。
3. 数据研发相关工作，包括但不限于数据清洗、预处理、挖掘、统计等。
4. 只要你喜欢，你可以走的更远！
岗位要求：
1. 至少熟练使用PyTorch、TensorFlow等其中一种深度学习框架，熟练使用Python。
2. 至少有目标检测、自然语言处理其中一项项目相关经验。
3. 有模型部署相关经验，有LibTorch、TensorRT相关经验优先。
4. 熟练使用C++优先。
211/985/双1流优先。
福利:免费三餐，健身房。高时薪:30/h*绩效(1-2.5)
1、团队成员背景介绍：
我们是Momenta L4 Perception团队。
团队成员来自清华、中科院、中科大、浙大、武大、北航等名校硕博士，在计算机视觉和机器人顶会顶刊上有较多发表研究工作的经验和成果；
研究方向和技术背景丰富，涉及视觉、Lidar、4D Radar和多传感器融合。技术点包括检测、分割、跟踪、时序识别 等，深度学习经验丰富，同时会涉及加速部署等工程方向；
团队成员曾获得过多项国内外重要比赛冠军，如 COCO Panoptic Segmentation Challenge、COCO Keypoint Challenge 等。
2、具体研究方向：
2.1 视觉感知的研究方向：
- 自动化3D真值标注；
- 视觉3D算法研发；
- 基于多相机的障碍物位置、速度估计算法研发；
- 红绿灯检测、跟踪和时序识别，包含有高精地图方案和无地图方案，夜间方案。
2.2 Lidar感知研究方向：
- 数据获取及标注优化，自动化标注平台研发；
- Lidar 3d 检测、分割、跟踪；
- 模型加速、量化等部署上的工程优化。
2.3 4D Radar研究方向：
- 基于Radar多普勒Tensor开发基于深度学习的目标检测和跟踪算法。
2.4 多传感器融合研究方向：
- 基于深度学习的，相机、Radar、Lidar的通用融合算法研发；
- 负责公司多个量产项目的多传感器感知方案交付。
3、发展前景和培养机制
3.1 发展前景：
跟踪学术前沿，与学术大牛一起工作，面对面地思想碰撞；
深入了解自动驾驶Perception算法的落地场景及核心问题，了解工业界Perception的研发pipeline及发展方向。
鼓励团队成员思考自动驾驶本质需求、提出新的观点和做法。
3.2 培养机制：
大牛导师：一对一导师（Mentor）制和自动驾驶领域多位研发专家的双重指导；
挑战难题：直接参与Momenta富有挑战性的核心项目，配置人工智能平台海量数据及数千块GPU资源，解决独具中国特色的真实场景道路难题；
PaperReading及技术分享：小组内定期的论文讲解及深入学习。"
CV算法工程师(实习),北京·海淀区·西二旗,发布于04月07日,240-400元/天,4天/周3个月本科,小米,互联网已上市10000人以上,深度学习算法 视觉图像算法 机器学习算法 C++,"核心诱惑：
了解完全无人驾驶工作流程，了解红绿灯感知算法落地。
岗位职责：
1. detection model 和 sequence model 的研发与维护，跟进公司内部以及外部开源界的最新进展。
2. 模型集成，推理加速等工作。
3. 数据研发相关工作，包括但不限于数据清洗、预处理、挖掘、统计等。
4. 只要你喜欢，你可以走的更远！
岗位要求：
1. 至少熟练使用PyTorch、TensorFlow等其中一种深度学习框架，熟练使用Python。
2. 至少有目标检测、自然语言处理其中一项项目相关经验。
3. 有模型部署相关经验，有LibTorch、TensorRT相关经验优先。
4. 熟练使用C++优先。
211/985/双1流优先。
福利:免费三餐，健身房。高时薪:30/h*绩效(1-2.5)
1、团队成员背景介绍：
我们是Momenta L4 Perception团队。
团队成员来自清华、中科院、中科大、浙大、武大、北航等名校硕博士，在计算机视觉和机器人顶会顶刊上有较多发表研究工作的经验和成果；
研究方向和技术背景丰富，涉及视觉、Lidar、4D Radar和多传感器融合。技术点包括检测、分割、跟踪、时序识别 等，深度学习经验丰富，同时会涉及加速部署等工程方向；
团队成员曾获得过多项国内外重要比赛冠军，如 COCO Panoptic Segmentation Challenge、COCO Keypoint Challenge 等。
2、具体研究方向：
2.1 视觉感知的研究方向：
- 自动化3D真值标注；
- 视觉3D算法研发；
- 基于多相机的障碍物位置、速度估计算法研发；
- 红绿灯检测、跟踪和时序识别，包含有高精地图方案和无地图方案，夜间方案。
2.2 Lidar感知研究方向：
- 数据获取及标注优化，自动化标注平台研发；
- Lidar 3d 检测、分割、跟踪；
- 模型加速、量化等部署上的工程优化。
2.3 4D Radar研究方向：
- 基于Radar多普勒Tensor开发基于深度学习的目标检测和跟踪算法。
2.4 多传感器融合研究方向：
- 基于深度学习的，相机、Radar、Lidar的通用融合算法研发；
- 负责公司多个量产项目的多传感器感知方案交付。
3、发展前景和培养机制
3.1 发展前景：
跟踪学术前沿，与学术大牛一起工作，面对面地思想碰撞；
深入了解自动驾驶Perception算法的落地场景及核心问题，了解工业界Perception的研发pipeline及发展方向。
鼓励团队成员思考自动驾驶本质需求、提出新的观点和做法。
3.2 培养机制：
大牛导师：一对一导师（Mentor）制和自动驾驶领域多位研发专家的双重指导；
挑战难题：直接参与Momenta富有挑战性的核心项目，配置人工智能平台海量数据及数千块GPU资源，解决独具中国特色的真实场景道路难题；
PaperReading及技术分享：小组内定期的论文讲解及深入学习。"
机器学习算法工程师(实习),北京·朝阳区·望京,发布于03月22日,200-210元/天,4天/周2个月本科,阿里巴巴集团,互联网已上市10000人以上,深度学习算法 自然语言处理 视觉图像算法 推荐算法,"核心诱惑：
了解完全无人驾驶工作流程，了解红绿灯感知算法落地。
岗位职责：
1. detection model 和 sequence model 的研发与维护，跟进公司内部以及外部开源界的最新进展。
2. 模型集成，推理加速等工作。
3. 数据研发相关工作，包括但不限于数据清洗、预处理、挖掘、统计等。
4. 只要你喜欢，你可以走的更远！
岗位要求：
1. 至少熟练使用PyTorch、TensorFlow等其中一种深度学习框架，熟练使用Python。
2. 至少有目标检测、自然语言处理其中一项项目相关经验。
3. 有模型部署相关经验，有LibTorch、TensorRT相关经验优先。
4. 熟练使用C++优先。
211/985/双1流优先。
福利:免费三餐，健身房。高时薪:30/h*绩效(1-2.5)
1、团队成员背景介绍：
我们是Momenta L4 Perception团队。
团队成员来自清华、中科院、中科大、浙大、武大、北航等名校硕博士，在计算机视觉和机器人顶会顶刊上有较多发表研究工作的经验和成果；
研究方向和技术背景丰富，涉及视觉、Lidar、4D Radar和多传感器融合。技术点包括检测、分割、跟踪、时序识别 等，深度学习经验丰富，同时会涉及加速部署等工程方向；
团队成员曾获得过多项国内外重要比赛冠军，如 COCO Panoptic Segmentation Challenge、COCO Keypoint Challenge 等。
2、具体研究方向：
2.1 视觉感知的研究方向：
- 自动化3D真值标注；
- 视觉3D算法研发；
- 基于多相机的障碍物位置、速度估计算法研发；
- 红绿灯检测、跟踪和时序识别，包含有高精地图方案和无地图方案，夜间方案。
2.2 Lidar感知研究方向：
- 数据获取及标注优化，自动化标注平台研发；
- Lidar 3d 检测、分割、跟踪；
- 模型加速、量化等部署上的工程优化。
2.3 4D Radar研究方向：
- 基于Radar多普勒Tensor开发基于深度学习的目标检测和跟踪算法。
2.4 多传感器融合研究方向：
- 基于深度学习的，相机、Radar、Lidar的通用融合算法研发；
- 负责公司多个量产项目的多传感器感知方案交付。
3、发展前景和培养机制
3.1 发展前景：
跟踪学术前沿，与学术大牛一起工作，面对面地思想碰撞；
深入了解自动驾驶Perception算法的落地场景及核心问题，了解工业界Perception的研发pipeline及发展方向。
鼓励团队成员思考自动驾驶本质需求、提出新的观点和做法。
3.2 培养机制：
大牛导师：一对一导师（Mentor）制和自动驾驶领域多位研发专家的双重指导；
挑战难题：直接参与Momenta富有挑战性的核心项目，配置人工智能平台海量数据及数千块GPU资源，解决独具中国特色的真实场景道路难题；
PaperReading及技术分享：小组内定期的论文讲解及深入学习。"
AI训练师(实习),北京·朝阳区·朝阳大悦城,发布于09月23日,180-220元/天,4天/周3个月本科,VIPKID,移动互联网D轮及以上10000人以上,人工智能 语音交互 数据分析,"核心诱惑：
了解完全无人驾驶工作流程，了解红绿灯感知算法落地。
岗位职责：
1. detection model 和 sequence model 的研发与维护，跟进公司内部以及外部开源界的最新进展。
2. 模型集成，推理加速等工作。
3. 数据研发相关工作，包括但不限于数据清洗、预处理、挖掘、统计等。
4. 只要你喜欢，你可以走的更远！
岗位要求：
1. 至少熟练使用PyTorch、TensorFlow等其中一种深度学习框架，熟练使用Python。
2. 至少有目标检测、自然语言处理其中一项项目相关经验。
3. 有模型部署相关经验，有LibTorch、TensorRT相关经验优先。
4. 熟练使用C++优先。
211/985/双1流优先。
福利:免费三餐，健身房。高时薪:30/h*绩效(1-2.5)
1、团队成员背景介绍：
我们是Momenta L4 Perception团队。
团队成员来自清华、中科院、中科大、浙大、武大、北航等名校硕博士，在计算机视觉和机器人顶会顶刊上有较多发表研究工作的经验和成果；
研究方向和技术背景丰富，涉及视觉、Lidar、4D Radar和多传感器融合。技术点包括检测、分割、跟踪、时序识别 等，深度学习经验丰富，同时会涉及加速部署等工程方向；
团队成员曾获得过多项国内外重要比赛冠军，如 COCO Panoptic Segmentation Challenge、COCO Keypoint Challenge 等。
2、具体研究方向：
2.1 视觉感知的研究方向：
- 自动化3D真值标注；
- 视觉3D算法研发；
- 基于多相机的障碍物位置、速度估计算法研发；
- 红绿灯检测、跟踪和时序识别，包含有高精地图方案和无地图方案，夜间方案。
2.2 Lidar感知研究方向：
- 数据获取及标注优化，自动化标注平台研发；
- Lidar 3d 检测、分割、跟踪；
- 模型加速、量化等部署上的工程优化。
2.3 4D Radar研究方向：
- 基于Radar多普勒Tensor开发基于深度学习的目标检测和跟踪算法。
2.4 多传感器融合研究方向：
- 基于深度学习的，相机、Radar、Lidar的通用融合算法研发；
- 负责公司多个量产项目的多传感器感知方案交付。
3、发展前景和培养机制
3.1 发展前景：
跟踪学术前沿，与学术大牛一起工作，面对面地思想碰撞；
深入了解自动驾驶Perception算法的落地场景及核心问题，了解工业界Perception的研发pipeline及发展方向。
鼓励团队成员思考自动驾驶本质需求、提出新的观点和做法。
3.2 培养机制：
大牛导师：一对一导师（Mentor）制和自动驾驶领域多位研发专家的双重指导；
挑战难题：直接参与Momenta富有挑战性的核心项目，配置人工智能平台海量数据及数千块GPU资源，解决独具中国特色的真实场景道路难题；
PaperReading及技术分享：小组内定期的论文讲解及深入学习。"
ACG智能制造部_视觉算法实习生,北京·海淀区·上地,发布于07月21日,150-300元/天,4天/周3个月本科,百度,互联网已上市10000人以上,视觉图像算法,"核心诱惑：
了解完全无人驾驶工作流程，了解红绿灯感知算法落地。
岗位职责：
1. detection model 和 sequence model 的研发与维护，跟进公司内部以及外部开源界的最新进展。
2. 模型集成，推理加速等工作。
3. 数据研发相关工作，包括但不限于数据清洗、预处理、挖掘、统计等。
4. 只要你喜欢，你可以走的更远！
岗位要求：
1. 至少熟练使用PyTorch、TensorFlow等其中一种深度学习框架，熟练使用Python。
2. 至少有目标检测、自然语言处理其中一项项目相关经验。
3. 有模型部署相关经验，有LibTorch、TensorRT相关经验优先。
4. 熟练使用C++优先。
211/985/双1流优先。
福利:免费三餐，健身房。高时薪:30/h*绩效(1-2.5)
1、团队成员背景介绍：
我们是Momenta L4 Perception团队。
团队成员来自清华、中科院、中科大、浙大、武大、北航等名校硕博士，在计算机视觉和机器人顶会顶刊上有较多发表研究工作的经验和成果；
研究方向和技术背景丰富，涉及视觉、Lidar、4D Radar和多传感器融合。技术点包括检测、分割、跟踪、时序识别 等，深度学习经验丰富，同时会涉及加速部署等工程方向；
团队成员曾获得过多项国内外重要比赛冠军，如 COCO Panoptic Segmentation Challenge、COCO Keypoint Challenge 等。
2、具体研究方向：
2.1 视觉感知的研究方向：
- 自动化3D真值标注；
- 视觉3D算法研发；
- 基于多相机的障碍物位置、速度估计算法研发；
- 红绿灯检测、跟踪和时序识别，包含有高精地图方案和无地图方案，夜间方案。
2.2 Lidar感知研究方向：
- 数据获取及标注优化，自动化标注平台研发；
- Lidar 3d 检测、分割、跟踪；
- 模型加速、量化等部署上的工程优化。
2.3 4D Radar研究方向：
- 基于Radar多普勒Tensor开发基于深度学习的目标检测和跟踪算法。
2.4 多传感器融合研究方向：
- 基于深度学习的，相机、Radar、Lidar的通用融合算法研发；
- 负责公司多个量产项目的多传感器感知方案交付。
3、发展前景和培养机制
3.1 发展前景：
跟踪学术前沿，与学术大牛一起工作，面对面地思想碰撞；
深入了解自动驾驶Perception算法的落地场景及核心问题，了解工业界Perception的研发pipeline及发展方向。
鼓励团队成员思考自动驾驶本质需求、提出新的观点和做法。
3.2 培养机制：
大牛导师：一对一导师（Mentor）制和自动驾驶领域多位研发专家的双重指导；
挑战难题：直接参与Momenta富有挑战性的核心项目，配置人工智能平台海量数据及数千块GPU资源，解决独具中国特色的真实场景道路难题；
PaperReading及技术分享：小组内定期的论文讲解及深入学习。"
深度学习算法实习生 —— 模型压缩方向,北京·朝阳区·安定门,发布于01月08日,200-350元/天,3天/周6个月本科,赛灵思北京,计算机硬件已上市1000-9999人,深度学习算法,"核心诱惑：
了解完全无人驾驶工作流程，了解红绿灯感知算法落地。
岗位职责：
1. detection model 和 sequence model 的研发与维护，跟进公司内部以及外部开源界的最新进展。
2. 模型集成，推理加速等工作。
3. 数据研发相关工作，包括但不限于数据清洗、预处理、挖掘、统计等。
4. 只要你喜欢，你可以走的更远！
岗位要求：
1. 至少熟练使用PyTorch、TensorFlow等其中一种深度学习框架，熟练使用Python。
2. 至少有目标检测、自然语言处理其中一项项目相关经验。
3. 有模型部署相关经验，有LibTorch、TensorRT相关经验优先。
4. 熟练使用C++优先。
211/985/双1流优先。
福利:免费三餐，健身房。高时薪:30/h*绩效(1-2.5)
1、团队成员背景介绍：
我们是Momenta L4 Perception团队。
团队成员来自清华、中科院、中科大、浙大、武大、北航等名校硕博士，在计算机视觉和机器人顶会顶刊上有较多发表研究工作的经验和成果；
研究方向和技术背景丰富，涉及视觉、Lidar、4D Radar和多传感器融合。技术点包括检测、分割、跟踪、时序识别 等，深度学习经验丰富，同时会涉及加速部署等工程方向；
团队成员曾获得过多项国内外重要比赛冠军，如 COCO Panoptic Segmentation Challenge、COCO Keypoint Challenge 等。
2、具体研究方向：
2.1 视觉感知的研究方向：
- 自动化3D真值标注；
- 视觉3D算法研发；
- 基于多相机的障碍物位置、速度估计算法研发；
- 红绿灯检测、跟踪和时序识别，包含有高精地图方案和无地图方案，夜间方案。
2.2 Lidar感知研究方向：
- 数据获取及标注优化，自动化标注平台研发；
- Lidar 3d 检测、分割、跟踪；
- 模型加速、量化等部署上的工程优化。
2.3 4D Radar研究方向：
- 基于Radar多普勒Tensor开发基于深度学习的目标检测和跟踪算法。
2.4 多传感器融合研究方向：
- 基于深度学习的，相机、Radar、Lidar的通用融合算法研发；
- 负责公司多个量产项目的多传感器感知方案交付。
3、发展前景和培养机制
3.1 发展前景：
跟踪学术前沿，与学术大牛一起工作，面对面地思想碰撞；
深入了解自动驾驶Perception算法的落地场景及核心问题，了解工业界Perception的研发pipeline及发展方向。
鼓励团队成员思考自动驾驶本质需求、提出新的观点和做法。
3.2 培养机制：
大牛导师：一对一导师（Mentor）制和自动驾驶领域多位研发专家的双重指导；
挑战难题：直接参与Momenta富有挑战性的核心项目，配置人工智能平台海量数据及数千块GPU资源，解决独具中国特色的真实场景道路难题；
PaperReading及技术分享：小组内定期的论文讲解及深入学习。"
cim工程师,北京·大兴区·亦庄,发布于04月08日,8-10K,在校/应届本科,BOE,计算机软件已上市10000人以上,Java C# C语言 SQL 数据采集,"核心诱惑：
了解完全无人驾驶工作流程，了解红绿灯感知算法落地。
岗位职责：
1. detection model 和 sequence model 的研发与维护，跟进公司内部以及外部开源界的最新进展。
2. 模型集成，推理加速等工作。
3. 数据研发相关工作，包括但不限于数据清洗、预处理、挖掘、统计等。
4. 只要你喜欢，你可以走的更远！
岗位要求：
1. 至少熟练使用PyTorch、TensorFlow等其中一种深度学习框架，熟练使用Python。
2. 至少有目标检测、自然语言处理其中一项项目相关经验。
3. 有模型部署相关经验，有LibTorch、TensorRT相关经验优先。
4. 熟练使用C++优先。
211/985/双1流优先。
福利:免费三餐，健身房。高时薪:30/h*绩效(1-2.5)
1、团队成员背景介绍：
我们是Momenta L4 Perception团队。
团队成员来自清华、中科院、中科大、浙大、武大、北航等名校硕博士，在计算机视觉和机器人顶会顶刊上有较多发表研究工作的经验和成果；
研究方向和技术背景丰富，涉及视觉、Lidar、4D Radar和多传感器融合。技术点包括检测、分割、跟踪、时序识别 等，深度学习经验丰富，同时会涉及加速部署等工程方向；
团队成员曾获得过多项国内外重要比赛冠军，如 COCO Panoptic Segmentation Challenge、COCO Keypoint Challenge 等。
2、具体研究方向：
2.1 视觉感知的研究方向：
- 自动化3D真值标注；
- 视觉3D算法研发；
- 基于多相机的障碍物位置、速度估计算法研发；
- 红绿灯检测、跟踪和时序识别，包含有高精地图方案和无地图方案，夜间方案。
2.2 Lidar感知研究方向：
- 数据获取及标注优化，自动化标注平台研发；
- Lidar 3d 检测、分割、跟踪；
- 模型加速、量化等部署上的工程优化。
2.3 4D Radar研究方向：
- 基于Radar多普勒Tensor开发基于深度学习的目标检测和跟踪算法。
2.4 多传感器融合研究方向：
- 基于深度学习的，相机、Radar、Lidar的通用融合算法研发；
- 负责公司多个量产项目的多传感器感知方案交付。
3、发展前景和培养机制
3.1 发展前景：
跟踪学术前沿，与学术大牛一起工作，面对面地思想碰撞；
深入了解自动驾驶Perception算法的落地场景及核心问题，了解工业界Perception的研发pipeline及发展方向。
鼓励团队成员思考自动驾驶本质需求、提出新的观点和做法。
3.2 培养机制：
大牛导师：一对一导师（Mentor）制和自动驾驶领域多位研发专家的双重指导；
挑战难题：直接参与Momenta富有挑战性的核心项目，配置人工智能平台海量数据及数千块GPU资源，解决独具中国特色的真实场景道路难题；
PaperReading及技术分享：小组内定期的论文讲解及深入学习。"
推荐系统实习生,北京·海淀区·上地,发布于03月07日,7-8K,在校/应届本科,快手,社交网络已上市10000人以上,机器学习算法,"核心诱惑：
了解完全无人驾驶工作流程，了解红绿灯感知算法落地。
岗位职责：
1. detection model 和 sequence model 的研发与维护，跟进公司内部以及外部开源界的最新进展。
2. 模型集成，推理加速等工作。
3. 数据研发相关工作，包括但不限于数据清洗、预处理、挖掘、统计等。
4. 只要你喜欢，你可以走的更远！
岗位要求：
1. 至少熟练使用PyTorch、TensorFlow等其中一种深度学习框架，熟练使用Python。
2. 至少有目标检测、自然语言处理其中一项项目相关经验。
3. 有模型部署相关经验，有LibTorch、TensorRT相关经验优先。
4. 熟练使用C++优先。
211/985/双1流优先。
福利:免费三餐，健身房。高时薪:30/h*绩效(1-2.5)
1、团队成员背景介绍：
我们是Momenta L4 Perception团队。
团队成员来自清华、中科院、中科大、浙大、武大、北航等名校硕博士，在计算机视觉和机器人顶会顶刊上有较多发表研究工作的经验和成果；
研究方向和技术背景丰富，涉及视觉、Lidar、4D Radar和多传感器融合。技术点包括检测、分割、跟踪、时序识别 等，深度学习经验丰富，同时会涉及加速部署等工程方向；
团队成员曾获得过多项国内外重要比赛冠军，如 COCO Panoptic Segmentation Challenge、COCO Keypoint Challenge 等。
2、具体研究方向：
2.1 视觉感知的研究方向：
- 自动化3D真值标注；
- 视觉3D算法研发；
- 基于多相机的障碍物位置、速度估计算法研发；
- 红绿灯检测、跟踪和时序识别，包含有高精地图方案和无地图方案，夜间方案。
2.2 Lidar感知研究方向：
- 数据获取及标注优化，自动化标注平台研发；
- Lidar 3d 检测、分割、跟踪；
- 模型加速、量化等部署上的工程优化。
2.3 4D Radar研究方向：
- 基于Radar多普勒Tensor开发基于深度学习的目标检测和跟踪算法。
2.4 多传感器融合研究方向：
- 基于深度学习的，相机、Radar、Lidar的通用融合算法研发；
- 负责公司多个量产项目的多传感器感知方案交付。
3、发展前景和培养机制
3.1 发展前景：
跟踪学术前沿，与学术大牛一起工作，面对面地思想碰撞；
深入了解自动驾驶Perception算法的落地场景及核心问题，了解工业界Perception的研发pipeline及发展方向。
鼓励团队成员思考自动驾驶本质需求、提出新的观点和做法。
3.2 培养机制：
大牛导师：一对一导师（Mentor）制和自动驾驶领域多位研发专家的双重指导；
挑战难题：直接参与Momenta富有挑战性的核心项目，配置人工智能平台海量数据及数千块GPU资源，解决独具中国特色的真实场景道路难题；
PaperReading及技术分享：小组内定期的论文讲解及深入学习。"
